userId,movieId,movieTitle,genres,rating,tags,timestamp,imdbId,tmdbId
154,62,Mr. Holland's Opus (1995),Drama,3,,850917310,113862,2054
154,85,Angels and Insects (1995),Drama|Romance,4,,850917507,112365,8447
154,92,Mary Reilly (1996),Drama|Horror|Thriller,3,,850917507,117002,9095
154,107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,4,,850917436,117110,10874
154,608,Fargo (1996),Comedy|Crime|Drama|Thriller,5,,850917346,116282,275
154,637,Sgt. Bilko (1996),Comedy,3,,850917416,117608,9099
154,648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,5,,853249060,117060,954
154,661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,5,,850917416,116683,10539
154,671,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,4,,853249033,117128,3065
154,673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,4,,850917554,117705,2300
154,708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,3,,850917383,117979,8866
154,711,Flipper (1996),Adventure|Children,3,,850917460,116322,36355
154,762,Striptease (1996),Comedy|Crime,4,,850917416,117765,9879
154,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,5,,853249233,116629,602
154,783,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,3,,850917383,116583,10545
154,806,American Buffalo (1996),Crime|Drama,4,,850917687,115530,31546
154,1060,Swingers (1996),Comedy|Drama,5,,853249301,117802,10218
154,1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,4,,850917706,116996,75
154,1393,Jerry Maguire (1996),Drama|Romance,4,,853249189,116695,9390
154,1405,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,4,,850917917,115641,3179
155,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,3,,943350048,114746,63
155,110,Braveheart (1995),Action|Drama|War,4,,943350687,112573,197
155,198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,4,,943350250,114558,281
155,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,5,,943350048,76759,11
155,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,2,,943350184,107290,329
155,527,Schindler's List (1993),Drama|War,5,,943351044,108052,424
155,541,Blade Runner (1982),Action|Sci-Fi|Thriller,5,,943350184,83658,78
155,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,4,,943350184,103064,280
155,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,5,,943350686,102926,274
155,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,3,,943350048,57012,935
155,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,2,,943350327,116629,602
155,908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,4,,943350749,53125,213
155,912,Casablanca (1942),Drama|Romance,4,,943350905,34583,289
155,924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,4,,943350292,62622,62
155,965,"39 Steps, The (1935)",Drama|Mystery|Thriller,4,,943350953,26029,260
155,1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,4,,943350184,83866,601
155,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,3,,943350327,96754,2756
155,1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,4,,943350400,82340,1103
155,1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,5,,943350687,108598,531
155,1175,Delicatessen (1991),Comedy|Drama|Romance,3,,943350140,101700,892
155,1193,One Flew Over the Cuckoo's Nest (1975),Drama,5,,943351044,73486,510
155,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,5,,943350101,80684,1891
155,1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,4,,943350749,93779,2493
155,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,4,,943350868,82971,85
155,1199,Brazil (1985),Fantasy|Sci-Fi,3,,943350140,88846,68
155,1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,5,,943350140,90605,679
155,1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,4,,943350327,66921,185
155,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,5,,943350140,86190,1892
155,1214,Alien (1979),Horror|Sci-Fi,4,,943350048,78748,348
155,1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,3,,943350572,88247,218
155,1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,3,,943350366,105435,2322
155,1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,3,,943350292,119116,18
155,1573,Face/Off (1997),Action|Crime|Drama|Thriller,2,,943350366,119094,754
155,1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,5,,943350292,119654,607
155,1704,Good Will Hunting (1997),Drama|Romance,3,,943350687,119217,489
155,1957,Chariots of Fire (1981),Drama,3,,943350789,82158,9443
155,1965,Repo Man (1984),Comedy|Sci-Fi,1,,943350292,87995,13820
155,2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,2,,943350250,96874,165
155,2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,2,,943350184,99088,196
155,2028,Saving Private Ryan (1998),Action|Drama|War,5,,943350749,120815,857
155,2288,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,4,,943350292,84787,1091
155,2401,Pale Rider (1985),Western,3,,943350687,89767,8879
155,2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,4,,943350366,91064,9426
155,2528,Logan's Run (1976),Action|Adventure|Sci-Fi,3,,943350101,74812,10803
155,2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,3,,943350101,63442,871
155,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,5,,943350048,133093,603
155,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,4,,943350101,120915,1893
155,2699,Arachnophobia (1990),Comedy|Horror,3,,943350250,99052,6488
155,2739,"Color Purple, The (1985)",Drama,3,,943350749,88939,873
155,2791,Airplane! (1980),Comedy,5,,943350804,80339,813
155,2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,3,,943350250,100802,861
156,36,Dead Man Walking (1995),Crime|Drama,5,,1277430241,112818,687
156,372,Reality Bites (1994),Comedy|Drama|Romance,4,,1277429637,110950,2788
156,485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,3.5,,1277429506,107362,9593
156,508,Philadelphia (1993),Drama,5,,1277430118,107818,9800
156,585,"Brady Bunch Movie, The (1995)",Comedy,0.5,,1277429585,112572,9066
156,785,Kingpin (1996),Comedy,4.5,,1277429569,116778,11543
156,802,Phenomenon (1996),Drama|Romance,4.5,,1277429489,117333,9294
156,1042,That Thing You Do! (1996),Comedy|Drama,4.5,,1277429611,117887,9591
156,1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,4.5,,1277429617,101921,1633
156,1285,Heathers (1989),Comedy,4.5,,1277429566,97493,2640
156,1572,"Contempt (Mépris, Le) (1963)",Drama,4.5,,1277429999,57345,266
156,1673,Boogie Nights (1997),Drama,5,,1277429498,118749,4995
156,1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller,0.5,,1277429539,120347,714
156,1747,Wag the Dog (1997),Comedy,4.5,,1277429559,120885,586
156,1884,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,5,,1277429786,120669,1878
156,2395,Rushmore (1998),Comedy|Drama,4,,1277429514,128445,11545
156,2770,Bowfinger (1999),Comedy,1.5,,1277429575,131325,11353
156,2797,Big (1988),Comedy|Drama|Fantasy|Romance,5,,1277430139,94737,2280
156,2858,American Beauty (1999),Drama|Romance,5,,1277430057,169547,14
156,3101,Fatal Attraction (1987),Drama|Thriller,4.5,,1277429528,93010,10998
156,3255,"League of Their Own, A (1992)",Comedy|Drama,5,,1277429591,104694,11287
156,3556,"Virgin Suicides, The (1999)",Drama|Romance,4.5,,1277430041,159097,1443
156,3717,Gone in 60 Seconds (2000),Action|Crime,0.5,,1277429624,187078,9679
156,3948,Meet the Parents (2000),Comedy,5,,1277429905,212338,1597
156,4239,Blow (2001),Crime|Drama,4.5,,1277429941,221027,4133
156,4262,Scarface (1983),Action|Crime|Drama,4.5,,1277430276,86250,111
156,4776,Training Day (2001),Crime|Drama|Thriller,5,,1277429930,139654,2034
156,4816,Zoolander (2001),Comedy,4.5,,1277429977,196229,9398
156,4975,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,5,,1277430183,259711,1903
156,5103,"Sandlot, The (1993)",Children|Comedy|Drama,4.5,,1277430169,108037,11528
156,5577,Igby Goes Down (2002),Comedy|Drama,5,,1277429860,280760,9685
156,8533,"Notebook, The (2004)",Drama|Romance,5,,1277429834,332280,11036
156,8910,I Heart Huckabees (2004),Comedy,5,,1277430028,356721,1599
156,48516,"Departed, The (2006)",Crime|Drama|Thriller,5,,1277429950,407887,1422
156,55280,Lars and the Real Girl (2007),Comedy|Drama,5,,1277429804,805564,6615
156,55765,American Gangster (2007),Crime|Drama|Thriller,5,,1277430198,765429,4982
156,56367,Juno (2007),Comedy|Drama|Romance,4,,1277430018,467406,7326
156,60756,Step Brothers (2008),Comedy,5,,1277430103,838283,12133
156,66665,Away We Go (2009),Comedy|Drama|Romance,4,,1277429774,1176740,19255
156,69122,"Hangover, The (2009)",Comedy|Crime,4.5,,1277429880,1119646,18785
156,69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,4.5,,1277429888,887912,12162
156,70286,District 9 (2009),Mystery|Sci-Fi|Thriller,4,,1277429869,1136608,17654
156,72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,5,,1277430304,432283,10315
156,74458,Shutter Island (2010),Drama|Mystery|Thriller,4.5,,1277429818,1130884,11324
156,77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,0.5,,1277430461,1228705,10138
157,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,3.5,,1291598726,114709,862
157,2,Jumanji (1995),Adventure|Children|Fantasy,2.5,,1291654669,113497,8844
157,10,GoldenEye (1995),Action|Adventure|Thriller,3.5,,1291598989,113189,710
157,12,Dracula: Dead and Loving It (1995),Comedy|Horror,2,,1291598164,112896,12110
157,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,4,,1308343617,114746,63
157,34,Babe (1995),Children|Drama,1,,1323623560,112431,9598
157,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,3.5,,1292893066,114369,807
157,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,4,,1323549288,114814,629
157,160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,3,,1293113893,112715,10329
157,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,3,,1291598753,112864,1572
157,208,Waterworld (1995),Action|Adventure|Sci-Fi,2,,1365940346,114898,9804
157,235,Ed Wood (1994),Comedy|Drama,4.5,,1291599967,109707,522
157,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,3.5,,1291598691,76759,11
157,267,Major Payne (1995),Comedy,2.5,,1291598182,110443,11008
157,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,4.5,,1291599434,110413,101
157,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,4,,1293212841,110912,680
157,316,Stargate (1994),Action|Adventure|Sci-Fi,3,,1365939855,111282,2164
157,344,Ace Ventura: Pet Detective (1994),Comedy,1,,1365940218,109040,3049
157,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,1,,1365940267,110475,854
157,370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,2.5,,1292452031,110622,36593
157,377,Speed (1994),Action|Romance|Thriller,3,,1292893321,111257,1637
157,466,Hot Shots! Part Deux (1993),Action|Comedy|War,2.5,,1292452011,107144,9255
157,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,3,,1365940159,107290,329
157,485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,2.5,,1293113928,107362,9593
157,527,Schindler's List (1993),Drama|War,3,,1291599281,108052,424
157,541,Blade Runner (1982),Action|Sci-Fi|Thriller,3.5,,1362937775,83658,78
157,551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,4,,1293016220,107688,9479
157,586,Home Alone (1990),Children|Comedy,3,,1292893387,99785,771
157,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,4,,1291598937,103064,280
157,648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,3.5,,1291598930,117060,954
157,733,"Rock, The (1996)",Action|Adventure|Thriller,3,,1291598910,117500,9802
157,736,Twister (1996),Action|Adventure|Romance|Thriller,2.5,,1291598746,117998,664
157,741,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,4,,1291599847,113568,9323
157,778,Trainspotting (1996),Comedy|Crime|Drama,4,,1291599703,117951,627
157,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,3,,1291598762,116629,602
157,924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,3.5,,1291654589,62622,62
157,1036,Die Hard (1988),Action|Crime|Thriller,3,,1292893393,95016,562
157,1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,3,,1291598808,83866,601
157,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,3.5,,1293016236,96754,2756
157,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,3.5,,1291598784,80684,1891
157,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,3.5,,1291598908,82971,85
157,1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,4,,1291599001,90605,679
157,1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,4,,1291599826,66921,185
157,1208,Apocalypse Now (1979),Action|Drama|War,4,,1291599797,78788,28
157,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,3.5,,1291598625,86190,1892
157,1214,Alien (1979),Horror|Sci-Fi,4,,1291654582,78748,348
157,1222,Full Metal Jacket (1987),Drama|War,4,,1291599448,93058,600
157,1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,4,,1291598885,88247,218
157,1258,"Shining, The (1980)",Horror,4,,1291599736,81505,694
157,1261,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror,3.5,,1365893094,92991,765
157,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,3,,1292893377,107048,137
157,1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,4,,1291598828,88763,105
157,1274,Akira (1988),Action|Adventure|Animation|Sci-Fi,4,,1291599916,94625,149
157,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,3.5,,1320685313,97576,89
157,1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,3.5,,1293113883,103644,8077
157,1387,Jaws (1975),Action|Horror,3,,1291654595,73195,578
157,1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,2.5,,1291665492,116996,75
157,1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,3.5,,1291599035,118655,816
157,1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,3.5,,1292893137,119116,18
157,1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,3,,1293109610,119567,330
157,1573,Face/Off (1997),Action|Crime|Drama|Thriller,2.5,,1291654674,119094,754
157,1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,3,,1291598819,119654,607
157,1590,Event Horizon (1997),Horror|Sci-Fi|Thriller,3.5,,1323617866,119081,8413
157,1653,Gattaca (1997),Drama|Sci-Fi|Thriller,4,,1291599973,119177,782
157,1676,Starship Troopers (1997),Action|Sci-Fi,2.5,,1292893513,120201,563
157,1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,4,,1365891786,120382,37165
157,1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,3,,1292451944,118583,8078
157,1721,Titanic (1997),Drama|Romance,3,,1291599080,120338,597
157,1732,"Big Lebowski, The (1998)",Comedy|Crime,4,,1344511098,118715,115
157,1923,There's Something About Mary (1998),Comedy|Romance,2,,1294526056,129387,544
157,1961,Rain Man (1988),Drama,3.5,,1292893076,95953,380
157,1991,Child's Play (1988),Horror|Thriller,3,,1291598335,94862,10585
157,2003,Gremlins (1984),Comedy|Horror,3,,1292521972,87363,927
157,2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,3.5,,1291654575,99088,196
157,2025,Lolita (1997),Drama|Romance,3,,1365939990,119558,9769
157,2028,Saving Private Ryan (1998),Action|Drama|War,3,,1295793889,120815,857
157,2054,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,3,,1344510238,97523,9354
157,2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,3.5,,1292893361,87469,87
157,2162,"NeverEnding Story II: The Next Chapter, The (1990)",Adventure|Children|Fantasy,2.5,,1291598407,100240,34636
157,2167,Blade (1998),Action|Horror|Thriller,2.5,,1365941887,120611,36647
157,2288,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,4.5,,1355865691,84787,1091
157,2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,4,,1291599122,99487,162
157,2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,3,,1291599023,120623,9487
157,2363,Godzilla (Gojira) (1954),Drama|Horror|Sci-Fi,3,,1291598299,47034,1678
157,2382,Police Academy 5: Assignment: Miami Beach (1988),Comedy|Crime,2,,1365941508,95882,11825
157,2383,Police Academy 6: City Under Siege (1989),Comedy|Crime,2,,1365941511,98105,11895
157,2421,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,2.5,,1291598091,91326,8856
157,2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,4.5,,1344510553,91064,9426
157,2470,Crocodile Dundee (1986),Adventure|Comedy,2.5,,1292451929,90555,9671
157,2502,Office Space (1999),Comedy|Crime,3,,1365939927,151804,1542
157,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,4.5,,1295749331,133093,603
157,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,2.5,,1323618008,120915,1893
157,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,3,,1365940395,145660,817
157,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,4,,1291599810,130827,104
157,2706,American Pie (1999),Comedy|Romance,3,,1291598945,163651,2105
157,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,3.5,,1344510213,185937,2667
157,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,3.5,,1291598880,87332,620
157,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,4,,1291598742,167404,745
157,2810,Perfect Blue (1997),Animation|Horror|Mystery|Thriller,4,,1344510970,156887,10494
157,2858,American Beauty (1999),Drama|Romance,4,,1292540589,169547,14
157,2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War,3.5,,1293109639,120188,6415
157,2959,Fight Club (1999),Action|Crime|Drama|Thriller,4.5,,1295749344,137523,550
157,2985,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,3,,1292451917,93870,5548
157,3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,4.5,,1291599722,119698,128
157,3020,Falling Down (1993),Action|Drama,3.5,,1323649448,106856,37094
157,3113,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller,1,,1365941844,146675,9946
157,3271,Of Mice and Men (1992),Drama,3.5,,1292893831,105046,9609
157,3441,Red Dawn (1984),Action|Drama|War,3,,1291598272,87985,1880
157,3527,Predator (1987),Action|Sci-Fi|Thriller,3.5,,1291654702,93773,106
157,3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,4,,1295663802,144084,1359
157,3623,Mission: Impossible II (2000),Action|Adventure|Thriller,1.5,,1291599091,120755,955
157,3793,X-Men (2000),Action|Adventure|Sci-Fi,3.5,,1291598864,120903,36657
157,3917,Hellraiser (1987),Horror,3.5,,1291598320,93177,9003
157,3977,Charlie's Angels (2000),Action|Comedy,1,,1344510369,160127,4327
157,4011,Snatch (2000),Comedy|Crime|Thriller,4,,1320684776,208092,107
157,4022,Cast Away (2000),Drama,3.5,,1294526030,162222,8358
157,4036,Shadow of the Vampire (2000),Drama|Horror,3,,1291598302,189998,10873
157,4084,Beverly Hills Cop II (1987),Action|Comedy|Crime|Thriller,3,,1291598172,92644,96
157,4226,Memento (2000),Mystery|Thriller,4.5,,1295749327,209144,77
157,4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,3,,1291598859,126029,808
157,4310,Pearl Harbor (2001),Action|Drama|Romance|War,2.5,,1292451959,213149,676
157,4367,Lara Croft: Tomb Raider (2001),Action|Adventure,2,,1344510529,146316,1995
157,4370,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,3.5,,1291665526,212720,644
157,4454,More (1998),Animation|Drama|Sci-Fi|IMAX,4.5,,1291666053,188913,36107
157,4545,Short Circuit (1986),Comedy|Sci-Fi,3,,1291598243,91949,2605
157,4718,American Pie 2 (2001),Comedy,2.5,,1292451971,252866,2770
157,4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,4.5,,1295749346,246578,141
157,4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,3.5,,1291598976,198781,585
157,4902,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War,3.5,,1295749296,256009,1433
157,4963,Ocean's Eleven (2001),Crime|Thriller,4,,1291598901,240772,161
157,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,4,,1291598941,211915,194
157,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,3.5,,1292893258,120737,120
157,5010,Black Hawk Down (2001),Action|Drama|War,3.5,,1293016263,265086,855
157,5146,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),Animation|Fantasy|Horror|Sci-Fi,4,,1365939667,216651,15999
157,5254,Blade II (2002),Action|Horror|Thriller,2.5,,1365941890,187738,36586
157,5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,3,,1365939875,145487,557
157,5378,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,2.5,,1323618006,121765,1894
157,5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,3.5,,1362938388,258463,2501
157,5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,3.5,,1293016283,181689,180
157,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,4.5,,1308343658,245429,129
157,5679,"Ring, The (2002)",Horror|Mystery|Thriller,2.5,,1344510472,298130,565
157,5690,Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War,3.5,,1291600250,95327,12477
157,5903,Equilibrium (2002),Action|Sci-Fi|Thriller,3.5,,1292893873,238380,7299
157,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,3.5,,1291598877,167261,121
157,6016,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,4,,1312671459,317248,598
157,6218,Bend It Like Beckham (2002),Comedy|Drama|Romance,1.5,,1344510189,286499,455
157,6283,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller,4,,1291599840,275277,11299
157,6333,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,3,,1323623646,290334,36658
157,6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,3,,1365939971,234215,604
157,6373,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,2.5,,1291665485,315327,310
157,6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,3.5,,1291598862,266543,12
157,6378,"Italian Job, The (2003)",Action|Crime,4,,1291665463,317740,9654
157,6502,28 Days Later (2002),Action|Horror|Sci-Fi,4.5,,1291599986,289043,170
157,6537,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,3,,1293016287,181852,296
157,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,3,,1365939907,325980,22
157,6863,School of Rock (2003),Comedy|Musical,3.5,,1291665403,332379,1584
157,6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,3.5,,1323617840,266697,24
157,6934,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2.5,,1365939958,242653,605
157,7022,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,4,,1344510959,266308,3176
157,7090,Hero (Ying xiong) (2002),Action|Adventure|Drama,4,,1291599851,299977,79
157,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,3.5,,1291598673,167260,122
157,7254,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,4,,1291665568,289879,1954
157,7360,Dawn of the Dead (2004),Action|Drama|Horror|Thriller,4,,1330113012,363547,924
157,7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,4,,1295583661,338013,38
157,7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,2.5,,1291598696,378194,393
157,7454,Van Helsing (2004),Action|Adventure|Fantasy|Horror,1.5,,1365941863,338526,7131
157,7981,Infernal Affairs (Mou gaan dou) (2002),Crime|Drama|Thriller,3.5,,1292499258,338564,10775
157,8012,Kikujiro (Kikujirô no natsu) (1999),Comedy|Drama,4,,1291600170,199683,4291
157,8117,In China They Eat Dogs (I Kina spiser de hunde) (1999),Action|Comedy,4,,1291599997,180748,250
157,8157,Jin Roh: The Wolf Brigade (Jin-Rô) (1998),Animation|Fantasy|Thriller,4,,1362938231,193253,823
157,8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,3,,1291599019,298148,809
157,8361,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,2,,1365941322,319262,435
157,8370,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",Action|Comedy|Crime|Drama,4,,1344509737,363226,246
157,8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,3,,1291598711,316654,558
157,8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,2.5,,1365940004,343818,2048
157,8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,3.5,,1362938408,372183,2502
157,8861,Resident Evil: Apocalypse (2004),Action|Horror|Sci-Fi|Thriller,2,,1291598416,318627,1577
157,8874,Shaun of the Dead (2004),Comedy|Horror,3.5,,1365939715,365748,747
157,8914,Primer (2004),Drama|Sci-Fi,4,,1291599978,390384,14337
157,8950,The Machinist (2004),Drama|Mystery|Thriller,4.5,,1291599751,361862,4553
157,8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,3,,1291598639,317705,9806
157,8984,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,2,,1365941516,349903,163
